Candidato1,Partido1,Candidato2,Partido2,Votos
Lazaro_Botelho,"PP,Jose_Nelto","PP,16"
Lazaro_Botelho,"PP,Paulo_Abi-Ackel","PSDB,50"
Lazaro_Botelho,"PP,Celina_Leao","PP,36"
Lazaro_Botelho,"PP,Andre_Fufuca","PP,32"
Lazaro_Botelho,"PP,Iracema_Portella","PP,18"
Lazaro_Botelho,"PP,Bruna_Furlan","PSDB,5"
Lucas_Redecker,"PSDB,Aecio_Neves","PSDB,222"
Lucas_Redecker,"PSDB,Alexandre_Frota","PSDB,114"
Lucas_Redecker,"PSDB,Dagoberto_Nogueira","PSDB,132"
Lucas_Redecker,"PSDB,Joice_Hasselmann","PSDB,254"
Lucas_Redecker,"PSDB,Paulo_Abi-Ackel","PSDB,171"
Lucas_Redecker,"PSDB,Samuel_Moreira","PSDB,346"
Lucas_Redecker,"PSDB,Vitor_Lippi","PSDB,296"
Lucas_Redecker,"PSDB,Aelton_Freitas","PP,166"
Lucas_Redecker,"PSDB,Beto_Pereira","PSDB,288"
Lucas_Redecker,"PSDB,Caca_Leao","PP,254"
Lucas_Redecker,"PSDB,Carlos_Sampaio","PSDB,360"
Lucas_Redecker,"PSDB,Charlles_Evangelista","PP,190"
Lucas_Redecker,"PSDB,Christiane_de_Souza_Yared","PP,211"
Lucas_Redecker,"PSDB,Claudio_Cajado","PP,286"
Lucas_Redecker,"PSDB,Cristiano_Vale","PP,209"
Lucas_Redecker,"PSDB,Daniel_Trzeciak","PSDB,300"
Lucas_Redecker,"PSDB,Eduardo_Cury","PSDB,302"
Lucas_Redecker,"PSDB,Evair_Vieira_de_Melo","PP,318"
Lucas_Redecker,"PSDB,Fausto_Pinato","PP,294"
Lucas_Redecker,"PSDB,Felicio_Laterca","PP,233"
Lucas_Redecker,"PSDB,Fernando_Monteiro","PP,280"
Lucas_Redecker,"PSDB,Franco_Cartafina","PP,289"
Lucas_Redecker,"PSDB,Guilherme_Mussi","PP,185"
Lucas_Redecker,"PSDB,Jaqueline_Cassol","PP,294"
Lucas_Redecker,"PSDB,Lazaro_Botelho","PP,66"
Lucas_Redecker,"PSDB,Leda_Sadala","PP,97"
Lucas_Redecker,"PSDB,Lourival_Gomes","PP,174"
Lucas_Redecker,"PSDB,Luiz_Antonio_Correa","PP,242"
Lucas_Redecker,"PSDB,Marcelo_Aro","PP,163"
Lucas_Redecker,"PSDB,Marco_Brasil","PP,72"
Lucas_Redecker,"PSDB,Mario_Negromonte_Jr.","PP,262"
Lucas_Redecker,"PSDB,Marx_Beltrao","PP,144"
Lucas_Redecker,"PSDB,Mauro_Lopes","PP,170"
Lucas_Redecker,"PSDB,Neucimar_Fraga","PP,163"
Lucas_Redecker,"PSDB,Nilson_Pinto","PSDB,242"
Lucas_Redecker,"PSDB,Norma_Ayub","PP,197"
Lucas_Redecker,"PSDB,Osmar_Serraglio","PP,319"
Lucas_Redecker,"PSDB,Pedro_Lupion","PP,217"
Lucas_Redecker,"PSDB,Pedro_Westphalen","PP,327"
Lucas_Redecker,"PSDB,Ronaldo_Carletto","PP,306"
Lucas_Redecker,"PSDB,Tereza_Cristina","PP,218"
Lucas_Redecker,"PSDB,Vicentinho_Junior","PP,157"
Lucas_Redecker,"PSDB,Adriano_do_Baldy","PP,304"
Lucas_Redecker,"PSDB,Afonso_Hamm","PP,240"
Lucas_Redecker,"PSDB,AJ_Albuquerque","PP,276"
Lucas_Redecker,"PSDB,Andre_Abdon","PP,249"
Lucas_Redecker,"PSDB,Angela_Amin","PP,308"
Lucas_Redecker,"PSDB,Atila_Lira","PP,273"
Lucas_Redecker,"PSDB,Christino_Aureo","PP,301"
Lucas_Redecker,"PSDB,Covatti_Filho","PP,303"
Lucas_Redecker,"PSDB,Da_Vitoria","PP,223"
Lucas_Redecker,"PSDB,Dr._Luiz_Ovando","PP,209"
Lucas_Redecker,"PSDB,Eduardo_Barbosa","PSDB,346"
Lucas_Redecker,"PSDB,Eliza_Virginia","PP,60"
Lucas_Redecker,"PSDB,Jeronimo_Goergen","PP,223"
Lucas_Redecker,"PSDB,Luiz_Carlos","PSDB,165"
Lucas_Redecker,"PSDB,Margarete_Coelho","PP,267"
Lucas_Redecker,"PSDB,Neri_Geller","PP,129"
Lucas_Redecker,"PSDB,Pedro_Vilela","PSDB,271"
Lucas_Redecker,"PSDB,Ricardo_Barros","PP,251"
Lucas_Redecker,"PSDB,Sheridan","PSDB,188"
Lucas_Redecker,"PSDB,Vanderlei_Macris","PSDB,278"
Lucas_Redecker,"PSDB,Andre_Fufuca","PP,124"
Lucas_Redecker,"PSDB,Beto_Rosado","PP,262"
Lucas_Redecker,"PSDB,Celina_Leao","PP,176"
Lucas_Redecker,"PSDB,Dimas_Fabiano","PP,318"
Lucas_Redecker,"PSDB,Eduardo_da_Fonte","PP,267"
Lucas_Redecker,"PSDB,Geovania_de_Sa","PSDB,276"
Lucas_Redecker,"PSDB,Jose_Nelto","PP,64"
Lucas_Redecker,"PSDB,Laercio_Oliveira","PP,261"
Lucas_Redecker,"PSDB,Pinheirinho","PP,193"
Lucas_Redecker,"PSDB,Adolfo_Viana","PSDB,194"
Lucas_Redecker,"PSDB,Aguinaldo_Ribeiro","PP,223"
Lucas_Redecker,"PSDB,Capitao_Derrite","PP,80"
Lucas_Redecker,"PSDB,Celio_Silveira","PSDB,118"
Lucas_Redecker,"PSDB,Danilo_Forte","PSDB,76"
Lucas_Redecker,"PSDB,Domingos_Savio","PSDB,97"
Lucas_Redecker,"PSDB,Doutor_Luizinho","PP,195"
Lucas_Redecker,"PSDB,Hiran_Goncalves","PP,231"
Lucas_Redecker,"PSDB,Iracema_Portella","PP,92"
Lucas_Redecker,"PSDB,Julio_Lopes","PP,65"
Lucas_Redecker,"PSDB,Mariana_Carvalho","PSDB,114"
Lucas_Redecker,"PSDB,Miguel_Haddad","PSDB,60"
Lucas_Redecker,"PSDB,Professor_Alcides","PP,92"
Lucas_Redecker,"PSDB,Ricardo_Izar","PP,51"
Lucas_Redecker,"PSDB,Rodrigo_de_Castro","PSDB,103"
Lucas_Redecker,"PSDB,Ruy_Carneiro","PSDB,116"
Lucas_Redecker,"PSDB,Atila_Lins","PP,91"
Lucas_Redecker,"PSDB,Rossoni","PSDB,122"
Lucas_Redecker,"PSDB,Bia_Cavassa","PSDB,106"
Lucas_Redecker,"PSDB,Mara_Rocha","PSDB,94"
Lucas_Redecker,"PSDB,Rose_Modesto","PSDB,91"
Lucas_Redecker,"PSDB,Tereza_Nelma","PSDB,75"
Lucas_Redecker,"PSDB,Bruna_Furlan","PSDB,87"
Lucas_Redecker,"PSDB,Pedro_Cunha_Lima","PSDB,100"
Lucas_Redecker,"PSDB,Arthur_Lira","PP,14"
Lucas_Redecker,"PSDB,Pedro_Augusto_Palareti","PP,126"
Lucas_Redecker,"PSDB,Otavio_Leite","PSDB,71"
Lucas_Redecker,"PSDB,Roman","PP,31"
Lucas_Redecker,"PSDB,Rodrigo_Maia","PSDB,1"
Lucas_Redecker,"PSDB,Patrick_Dorneles","PSDB,9"
Luiz_Antonio_Correa,"PP,Adriano_do_Baldy","PP,307"
Luiz_Antonio_Correa,"PP,Aelton_Freitas","PP,248"
Luiz_Antonio_Correa,"PP,AJ_Albuquerque","PP,271"
Luiz_Antonio_Correa,"PP,Angela_Amin","PP,298"
Luiz_Antonio_Correa,"PP,Beto_Pereira","PSDB,254"
Luiz_Antonio_Correa,"PP,Caca_Leao","PP,197"
Luiz_Antonio_Correa,"PP,Charlles_Evangelista","PP,234"
Luiz_Antonio_Correa,"PP,Christiane_de_Souza_Yared","PP,304"
Luiz_Antonio_Correa,"PP,Christino_Aureo","PP,291"
Luiz_Antonio_Correa,"PP,Claudio_Cajado","PP,300"
Luiz_Antonio_Correa,"PP,Covatti_Filho","PP,307"
Luiz_Antonio_Correa,"PP,Cristiano_Vale","PP,275"
Luiz_Antonio_Correa,"PP,Da_Vitoria","PP,302"
Luiz_Antonio_Correa,"PP,Daniel_Trzeciak","PSDB,217"
Luiz_Antonio_Correa,"PP,Dimas_Fabiano","PP,289"
Luiz_Antonio_Correa,"PP,Dr._Luiz_Ovando","PP,282"
Luiz_Antonio_Correa,"PP,Eduardo_Cury","PSDB,247"
Luiz_Antonio_Correa,"PP,Eduardo_da_Fonte","PP,267"
Luiz_Antonio_Correa,"PP,Eliza_Virginia","PP,76"
Luiz_Antonio_Correa,"PP,Evair_Vieira_de_Melo","PP,294"
Luiz_Antonio_Correa,"PP,Fausto_Pinato","PP,273"
Luiz_Antonio_Correa,"PP,Fernando_Monteiro","PP,286"
Luiz_Antonio_Correa,"PP,Franco_Cartafina","PP,244"
Luiz_Antonio_Correa,"PP,Hiran_Goncalves","PP,217"
Luiz_Antonio_Correa,"PP,Jaqueline_Cassol","PP,266"
Luiz_Antonio_Correa,"PP,Laercio_Oliveira","PP,264"
Luiz_Antonio_Correa,"PP,Lazaro_Botelho","PP,83"
Luiz_Antonio_Correa,"PP,Luiz_Carlos","PSDB,209"
Luiz_Antonio_Correa,"PP,Margarete_Coelho","PP,260"
Luiz_Antonio_Correa,"PP,Mario_Negromonte_Jr.","PP,263"
Luiz_Antonio_Correa,"PP,Marx_Beltrao","PP,219"
Luiz_Antonio_Correa,"PP,Mauro_Lopes","PP,246"
Luiz_Antonio_Correa,"PP,Neri_Geller","PP,137"
Luiz_Antonio_Correa,"PP,Nilson_Pinto","PSDB,205"
Luiz_Antonio_Correa,"PP,Norma_Ayub","PP,255"
Luiz_Antonio_Correa,"PP,Osmar_Serraglio","PP,314"
Luiz_Antonio_Correa,"PP,Pedro_Augusto_Palareti","PP,193"
Luiz_Antonio_Correa,"PP,Pedro_Cunha_Lima","PSDB,93"
Luiz_Antonio_Correa,"PP,Pedro_Lupion","PP,240"
Luiz_Antonio_Correa,"PP,Pedro_Vilela","PSDB,217"
Luiz_Antonio_Correa,"PP,Pedro_Westphalen","PP,313"
Luiz_Antonio_Correa,"PP,Pinheirinho","PP,174"
Luiz_Antonio_Correa,"PP,Ricardo_Barros","PP,269"
Luiz_Antonio_Correa,"PP,Ronaldo_Carletto","PP,315"
Luiz_Antonio_Correa,"PP,Sheridan","PSDB,143"
Luiz_Antonio_Correa,"PP,Tereza_Cristina","PP,291"
Luiz_Antonio_Correa,"PP,Vanderlei_Macris","PSDB,234"
Luiz_Antonio_Correa,"PP,Carlos_Sampaio","PSDB,283"
Luiz_Antonio_Correa,"PP,Felicio_Laterca","PP,312"
Luiz_Antonio_Correa,"PP,Guilherme_Mussi","PP,134"
Luiz_Antonio_Correa,"PP,Joice_Hasselmann","PSDB,247"
Luiz_Antonio_Correa,"PP,Leda_Sadala","PP,157"
Luiz_Antonio_Correa,"PP,Lourival_Gomes","PP,251"
Luiz_Antonio_Correa,"PP,Lucas_Redecker","PSDB,242"
Luiz_Antonio_Correa,"PP,Marcelo_Aro","PP,150"
Luiz_Antonio_Correa,"PP,Marco_Brasil","PP,90"
Luiz_Antonio_Correa,"PP,Neucimar_Fraga","PP,212"
Luiz_Antonio_Correa,"PP,Samuel_Moreira","PSDB,262"
Luiz_Antonio_Correa,"PP,Vicentinho_Junior","PP,211"
Luiz_Antonio_Correa,"PP,Vitor_Lippi","PSDB,256"
Luiz_Antonio_Correa,"PP,Adolfo_Viana","PSDB,156"
Luiz_Antonio_Correa,"PP,Aecio_Neves","PSDB,175"
Luiz_Antonio_Correa,"PP,Afonso_Hamm","PP,199"
Luiz_Antonio_Correa,"PP,Aguinaldo_Ribeiro","PP,207"
Luiz_Antonio_Correa,"PP,Andre_Abdon","PP,252"
Luiz_Antonio_Correa,"PP,Atila_Lira","PP,288"
Luiz_Antonio_Correa,"PP,Dagoberto_Nogueira","PSDB,167"
Luiz_Antonio_Correa,"PP,Doutor_Luizinho","PP,195"
Luiz_Antonio_Correa,"PP,Eduardo_Barbosa","PSDB,283"
Luiz_Antonio_Correa,"PP,Geovania_de_Sa","PSDB,237"
Luiz_Antonio_Correa,"PP,Jeronimo_Goergen","PP,156"
Luiz_Antonio_Correa,"PP,Andre_Fufuca","PP,123"
Luiz_Antonio_Correa,"PP,Beto_Rosado","PP,257"
Luiz_Antonio_Correa,"PP,Celina_Leao","PP,155"
Luiz_Antonio_Correa,"PP,Jose_Nelto","PP,106"
Luiz_Antonio_Correa,"PP,Paulo_Abi-Ackel","PSDB,163"
Luiz_Antonio_Correa,"PP,Bruna_Furlan","PSDB,45"
Luiz_Antonio_Correa,"PP,Alexandre_Frota","PSDB,64"
Luiz_Antonio_Correa,"PP,Arthur_Lira","PP,18"
Luiz_Antonio_Correa,"PP,Roman","PP,18"
Luiz_Antonio_Correa,"PP,Ruy_Carneiro","PSDB,39"
Luiz_Antonio_Correa,"PP,Rodrigo_Maia","PSDB,13"
Luiz_Antonio_Correa,"PP,Rossoni","PSDB,57"
Luiz_Antonio_Correa,"PP,Iracema_Portella","PP,38"
Luiz_Antonio_Correa,"PP,Rose_Modesto","PSDB,40"
Luiz_Antonio_Correa,"PP,Atila_Lins","PP,11"
Luiz_Antonio_Correa,"PP,Mara_Rocha","PSDB,10"
Luiz_Antonio_Correa,"PP,Mariana_Carvalho","PSDB,34"
Luiz_Antonio_Correa,"PP,Otavio_Leite","PSDB,9"
Luiz_Antonio_Correa,"PP,Professor_Alcides","PP,21"
Luiz_Antonio_Correa,"PP,Julio_Lopes","PP,10"
Luiz_Antonio_Correa,"PP,Bia_Cavassa","PSDB,7"
Luiz_Antonio_Correa,"PP,Celio_Silveira","PSDB,7"
Luiz_Antonio_Correa,"PP,Rodrigo_de_Castro","PSDB,7"
Luiz_Antonio_Correa,"PP,Danilo_Forte","PSDB,17"
Luiz_Antonio_Correa,"PP,Domingos_Savio","PSDB,5"
Luiz_Antonio_Correa,"PP,Tereza_Nelma","PSDB,15"
Luiz_Carlos,"PSDB,Adriano_do_Baldy","PP,166"
Luiz_Carlos,"PSDB,Aelton_Freitas","PP,150"
Luiz_Carlos,"PSDB,AJ_Albuquerque","PP,173"
Luiz_Carlos,"PSDB,Angela_Amin","PP,187"
Luiz_Carlos,"PSDB,Beto_Pereira","PSDB,168"
Luiz_Carlos,"PSDB,Caca_Leao","PP,124"
Luiz_Carlos,"PSDB,Charlles_Evangelista","PP,161"
Luiz_Carlos,"PSDB,Christiane_de_Souza_Yared","PP,180"
Luiz_Carlos,"PSDB,Christino_Aureo","PP,186"
Luiz_Carlos,"PSDB,Claudio_Cajado","PP,167"
Luiz_Carlos,"PSDB,Covatti_Filho","PP,182"
Luiz_Carlos,"PSDB,Cristiano_Vale","PP,149"
Luiz_Carlos,"PSDB,Da_Vitoria","PP,190"
Luiz_Carlos,"PSDB,Daniel_Trzeciak","PSDB,146"
Luiz_Carlos,"PSDB,Dimas_Fabiano","PP,168"
Luiz_Carlos,"PSDB,Dr._Luiz_Ovando","PP,168"
Luiz_Carlos,"PSDB,Eduardo_Cury","PSDB,159"
Luiz_Carlos,"PSDB,Eduardo_da_Fonte","PP,167"
Luiz_Carlos,"PSDB,Eliza_Virginia","PP,46"
Luiz_Carlos,"PSDB,Evair_Vieira_de_Melo","PP,173"
Luiz_Carlos,"PSDB,Fausto_Pinato","PP,167"
Luiz_Carlos,"PSDB,Fernando_Monteiro","PP,172"
Luiz_Carlos,"PSDB,Franco_Cartafina","PP,151"
Luiz_Carlos,"PSDB,Hiran_Goncalves","PP,136"
Luiz_Carlos,"PSDB,Jaqueline_Cassol","PP,152"
Luiz_Carlos,"PSDB,Laercio_Oliveira","PP,150"
Luiz_Carlos,"PSDB,Lazaro_Botelho","PP,49"
Luiz_Carlos,"PSDB,Luiz_Antonio_Correa","PP,209"
Luiz_Carlos,"PSDB,Margarete_Coelho","PP,166"
Luiz_Carlos,"PSDB,Mario_Negromonte_Jr.","PP,161"
Luiz_Carlos,"PSDB,Marx_Beltrao","PP,139"
Luiz_Carlos,"PSDB,Mauro_Lopes","PP,156"
Luiz_Carlos,"PSDB,Neri_Geller","PP,77"
Luiz_Carlos,"PSDB,Nilson_Pinto","PSDB,127"
Luiz_Carlos,"PSDB,Norma_Ayub","PP,150"
Luiz_Carlos,"PSDB,Osmar_Serraglio","PP,184"
Luiz_Carlos,"PSDB,Pedro_Augusto_Palareti","PP,111"
Luiz_Carlos,"PSDB,Pedro_Cunha_Lima","PSDB,72"
Luiz_Carlos,"PSDB,Pedro_Lupion","PP,146"
Luiz_Carlos,"PSDB,Pedro_Vilela","PSDB,152"
Luiz_Carlos,"PSDB,Pedro_Westphalen","PP,184"
Luiz_Carlos,"PSDB,Pinheirinho","PP,108"
Luiz_Carlos,"PSDB,Ricardo_Barros","PP,154"
Luiz_Carlos,"PSDB,Ronaldo_Carletto","PP,188"
Luiz_Carlos,"PSDB,Sheridan","PSDB,94"
Luiz_Carlos,"PSDB,Tereza_Cristina","PP,171"
Luiz_Carlos,"PSDB,Vanderlei_Macris","PSDB,150"
Luiz_Carlos,"PSDB,Aecio_Neves","PSDB,114"
Luiz_Carlos,"PSDB,Afonso_Hamm","PP,123"
Luiz_Carlos,"PSDB,Andre_Abdon","PP,163"
Luiz_Carlos,"PSDB,Atila_Lira","PP,179"
Luiz_Carlos,"PSDB,Carlos_Sampaio","PSDB,181"
Luiz_Carlos,"PSDB,Dagoberto_Nogueira","PSDB,114"
Luiz_Carlos,"PSDB,Eduardo_Barbosa","PSDB,186"
Luiz_Carlos,"PSDB,Felicio_Laterca","PP,192"
Luiz_Carlos,"PSDB,Guilherme_Mussi","PP,78"
Luiz_Carlos,"PSDB,Jeronimo_Goergen","PP,81"
Luiz_Carlos,"PSDB,Lucas_Redecker","PSDB,165"
Luiz_Carlos,"PSDB,Neucimar_Fraga","PP,140"
Luiz_Carlos,"PSDB,Samuel_Moreira","PSDB,190"
Luiz_Carlos,"PSDB,Vicentinho_Junior","PP,123"
Luiz_Carlos,"PSDB,Andre_Fufuca","PP,84"
Luiz_Carlos,"PSDB,Beto_Rosado","PP,153"
Luiz_Carlos,"PSDB,Celina_Leao","PP,98"
Luiz_Carlos,"PSDB,Geovania_de_Sa","PSDB,145"
Luiz_Carlos,"PSDB,Joice_Hasselmann","PSDB,152"
Luiz_Carlos,"PSDB,Jose_Nelto","PP,72"
Luiz_Carlos,"PSDB,Leda_Sadala","PP,109"
Luiz_Carlos,"PSDB,Lourival_Gomes","PP,150"
Luiz_Carlos,"PSDB,Paulo_Abi-Ackel","PSDB,110"
Luiz_Carlos,"PSDB,Vitor_Lippi","PSDB,169"
Luiz_Carlos,"PSDB,Adolfo_Viana","PSDB,107"
Luiz_Carlos,"PSDB,Aguinaldo_Ribeiro","PP,128"
Luiz_Carlos,"PSDB,Bruna_Furlan","PSDB,28"
Luiz_Carlos,"PSDB,Alexandre_Frota","PSDB,35"
Luiz_Carlos,"PSDB,Doutor_Luizinho","PP,124"
Luiz_Carlos,"PSDB,Marco_Brasil","PP,56"
Luiz_Carlos,"PSDB,Marcelo_Aro","PP,93"
Luiz_Carlos,"PSDB,Rodrigo_Maia","PSDB,12"
Luiz_Carlos,"PSDB,Rossoni","PSDB,26"
Luiz_Carlos,"PSDB,Arthur_Lira","PP,17"
Luiz_Carlos,"PSDB,Iracema_Portella","PP,24"
Luiz_Carlos,"PSDB,Ruy_Carneiro","PSDB,15"
Luiz_Carlos,"PSDB,Rose_Modesto","PSDB,19"
Luiz_Carlos,"PSDB,Mariana_Carvalho","PSDB,11"
Luiz_Carlos,"PSDB,Danilo_Forte","PSDB,2"
Luiz_Carlos,"PSDB,Roman","PP,2"
Margarete_Coelho,"PP,Adriano_do_Baldy","PP,311"
Margarete_Coelho,"PP,Aelton_Freitas","PP,176"
Margarete_Coelho,"PP,AJ_Albuquerque","PP,282"
Margarete_Coelho,"PP,Angela_Amin","PP,296"
Margarete_Coelho,"PP,Beto_Pereira","PSDB,249"
Margarete_Coelho,"PP,Caca_Leao","PP,244"
Margarete_Coelho,"PP,Charlles_Evangelista","PP,168"
Margarete_Coelho,"PP,Christiane_de_Souza_Yared","PP,235"
Margarete_Coelho,"PP,Christino_Aureo","PP,315"
Margarete_Coelho,"PP,Claudio_Cajado","PP,293"
Margarete_Coelho,"PP,Covatti_Filho","PP,308"
Margarete_Coelho,"PP,Cristiano_Vale","PP,216"
Margarete_Coelho,"PP,Da_Vitoria","PP,239"
Margarete_Coelho,"PP,Daniel_Trzeciak","PSDB,225"
Margarete_Coelho,"PP,Dimas_Fabiano","PP,306"
Margarete_Coelho,"PP,Dr._Luiz_Ovando","PP,198"
Margarete_Coelho,"PP,Eduardo_Cury","PSDB,244"
Margarete_Coelho,"PP,Eduardo_da_Fonte","PP,282"
Margarete_Coelho,"PP,Eliza_Virginia","PP,61"
Margarete_Coelho,"PP,Evair_Vieira_de_Melo","PP,304"
Margarete_Coelho,"PP,Fausto_Pinato","PP,322"
Margarete_Coelho,"PP,Fernando_Monteiro","PP,286"
Margarete_Coelho,"PP,Franco_Cartafina","PP,249"
Margarete_Coelho,"PP,Hiran_Goncalves","PP,231"
Margarete_Coelho,"PP,Jaqueline_Cassol","PP,304"
Margarete_Coelho,"PP,Laercio_Oliveira","PP,288"
Margarete_Coelho,"PP,Lazaro_Botelho","PP,69"
Margarete_Coelho,"PP,Luiz_Antonio_Correa","PP,260"
Margarete_Coelho,"PP,Luiz_Carlos","PSDB,166"
Margarete_Coelho,"PP,Mario_Negromonte_Jr.","PP,295"
Margarete_Coelho,"PP,Marx_Beltrao","PP,150"
Margarete_Coelho,"PP,Mauro_Lopes","PP,176"
Margarete_Coelho,"PP,Neri_Geller","PP,145"
Margarete_Coelho,"PP,Nilson_Pinto","PSDB,214"
Margarete_Coelho,"PP,Norma_Ayub","PP,188"
Margarete_Coelho,"PP,Osmar_Serraglio","PP,320"
Margarete_Coelho,"PP,Pedro_Augusto_Palareti","PP,159"
Margarete_Coelho,"PP,Pedro_Cunha_Lima","PSDB,87"
Margarete_Coelho,"PP,Pedro_Lupion","PP,193"
Margarete_Coelho,"PP,Pedro_Vilela","PSDB,244"
Margarete_Coelho,"PP,Pedro_Westphalen","PP,311"
Margarete_Coelho,"PP,Pinheirinho","PP,192"
Margarete_Coelho,"PP,Ricardo_Barros","PP,264"
Margarete_Coelho,"PP,Ronaldo_Carletto","PP,315"
Margarete_Coelho,"PP,Sheridan","PSDB,188"
Margarete_Coelho,"PP,Tereza_Cristina","PP,201"
Margarete_Coelho,"PP,Vanderlei_Macris","PSDB,237"
Margarete_Coelho,"PP,Aecio_Neves","PSDB,196"
Margarete_Coelho,"PP,Afonso_Hamm","PP,228"
Margarete_Coelho,"PP,Andre_Abdon","PP,257"
Margarete_Coelho,"PP,Atila_Lira","PP,262"
Margarete_Coelho,"PP,Carlos_Sampaio","PSDB,275"
Margarete_Coelho,"PP,Dagoberto_Nogueira","PSDB,131"
Margarete_Coelho,"PP,Eduardo_Barbosa","PSDB,287"
Margarete_Coelho,"PP,Felicio_Laterca","PP,227"
Margarete_Coelho,"PP,Guilherme_Mussi","PP,199"
Margarete_Coelho,"PP,Jeronimo_Goergen","PP,196"
Margarete_Coelho,"PP,Lucas_Redecker","PSDB,267"
Margarete_Coelho,"PP,Neucimar_Fraga","PP,145"
Margarete_Coelho,"PP,Samuel_Moreira","PSDB,283"
Margarete_Coelho,"PP,Vicentinho_Junior","PP,181"
Margarete_Coelho,"PP,Andre_Fufuca","PP,132"
Margarete_Coelho,"PP,Beto_Rosado","PP,273"
Margarete_Coelho,"PP,Celina_Leao","PP,157"
Margarete_Coelho,"PP,Geovania_de_Sa","PSDB,252"
Margarete_Coelho,"PP,Joice_Hasselmann","PSDB,190"
Margarete_Coelho,"PP,Jose_Nelto","PP,84"
Margarete_Coelho,"PP,Leda_Sadala","PP,127"
Margarete_Coelho,"PP,Lourival_Gomes","PP,163"
Margarete_Coelho,"PP,Paulo_Abi-Ackel","PSDB,153"
Margarete_Coelho,"PP,Vitor_Lippi","PSDB,258"
Margarete_Coelho,"PP,Adolfo_Viana","PSDB,197"
Margarete_Coelho,"PP,Aguinaldo_Ribeiro","PP,219"
Margarete_Coelho,"PP,Alexandre_Frota","PSDB,102"
Margarete_Coelho,"PP,Capitao_Derrite","PP,72"
Margarete_Coelho,"PP,Celio_Silveira","PSDB,94"
Margarete_Coelho,"PP,Danilo_Forte","PSDB,65"
Margarete_Coelho,"PP,Domingos_Savio","PSDB,82"
Margarete_Coelho,"PP,Doutor_Luizinho","PP,220"
Margarete_Coelho,"PP,Iracema_Portella","PP,96"
Margarete_Coelho,"PP,Julio_Lopes","PP,70"
Margarete_Coelho,"PP,Mariana_Carvalho","PSDB,109"
Margarete_Coelho,"PP,Miguel_Haddad","PSDB,41"
Margarete_Coelho,"PP,Professor_Alcides","PP,93"
Margarete_Coelho,"PP,Ricardo_Izar","PP,48"
Margarete_Coelho,"PP,Rodrigo_de_Castro","PSDB,93"
Margarete_Coelho,"PP,Ruy_Carneiro","PSDB,90"
Margarete_Coelho,"PP,Atila_Lins","PP,88"
Margarete_Coelho,"PP,Rossoni","PSDB,104"
Margarete_Coelho,"PP,Bia_Cavassa","PSDB,88"
Margarete_Coelho,"PP,Mara_Rocha","PSDB,84"
Margarete_Coelho,"PP,Rose_Modesto","PSDB,78"
Margarete_Coelho,"PP,Marcelo_Aro","PP,147"
Margarete_Coelho,"PP,Tereza_Nelma","PSDB,57"
Margarete_Coelho,"PP,Bruna_Furlan","PSDB,87"
Margarete_Coelho,"PP,Arthur_Lira","PP,20"
Margarete_Coelho,"PP,Marco_Brasil","PP,71"
Margarete_Coelho,"PP,Otavio_Leite","PSDB,60"
Margarete_Coelho,"PP,Roman","PP,36"
Margarete_Coelho,"PP,Rodrigo_Maia","PSDB,13"
Margarete_Coelho,"PP,Patrick_Dorneles","PSDB,6"
Mario_Negromonte_Jr.,"PP,Adriano_do_Baldy","PP,305"
Mario_Negromonte_Jr.,"PP,Aelton_Freitas","PP,184"
Mario_Negromonte_Jr.,"PP,AJ_Albuquerque","PP,296"
Mario_Negromonte_Jr.,"PP,Angela_Amin","PP,296"
Mario_Negromonte_Jr.,"PP,Beto_Pereira","PSDB,253"
Mario_Negromonte_Jr.,"PP,Caca_Leao","PP,252"
Mario_Negromonte_Jr.,"PP,Charlles_Evangelista","PP,176"
Mario_Negromonte_Jr.,"PP,Christiane_de_Souza_Yared","PP,250"
Mario_Negromonte_Jr.,"PP,Christino_Aureo","PP,319"
Mario_Negromonte_Jr.,"PP,Claudio_Cajado","PP,291"
Mario_Negromonte_Jr.,"PP,Covatti_Filho","PP,308"
Mario_Negromonte_Jr.,"PP,Cristiano_Vale","PP,228"
Mario_Negromonte_Jr.,"PP,Da_Vitoria","PP,242"
Mario_Negromonte_Jr.,"PP,Daniel_Trzeciak","PSDB,238"
Mario_Negromonte_Jr.,"PP,Dimas_Fabiano","PP,299"
Mario_Negromonte_Jr.,"PP,Dr._Luiz_Ovando","PP,202"
Mario_Negromonte_Jr.,"PP,Eduardo_Cury","PSDB,242"
Mario_Negromonte_Jr.,"PP,Eduardo_da_Fonte","PP,294"
Mario_Negromonte_Jr.,"PP,Eliza_Virginia","PP,62"
Mario_Negromonte_Jr.,"PP,Evair_Vieira_de_Melo","PP,307"
Mario_Negromonte_Jr.,"PP,Fausto_Pinato","PP,315"
Mario_Negromonte_Jr.,"PP,Fernando_Monteiro","PP,296"
Mario_Negromonte_Jr.,"PP,Franco_Cartafina","PP,253"
Mario_Negromonte_Jr.,"PP,Hiran_Goncalves","PP,238"
Mario_Negromonte_Jr.,"PP,Jaqueline_Cassol","PP,302"
Mario_Negromonte_Jr.,"PP,Laercio_Oliveira","PP,297"
Mario_Negromonte_Jr.,"PP,Lazaro_Botelho","PP,68"
Mario_Negromonte_Jr.,"PP,Luiz_Antonio_Correa","PP,263"
